docente,titulo,pais,revista,año,paginas,editorial,DOI,ISSN
DUITAMA MUNOZ JOHN FREDDY,Model-Driven Web Engineering Methods: A literature Review,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2012,69 - 81,Universidad De Antioquia,,0120-6230
DUITAMA MUNOZ JOHN FREDDY,Percepción de la adherencia a tratamientos en pacientes con factores de riesgo cardiovascular,Colombia,REVISTA FACULTAD NACIONAL DE SALUD PUBLICA,2012,163 - 174,Universidad De Antioquia,,0120-386X
DUITAMA MUNOZ JOHN FREDDY,OPTIMABDD: Herramienta CASE para el diseño de Bases de Datos Distribuidas.,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,1998,108 - 113,Universidad De Antioquia,,0120-6230
DUITAMA MUNOZ JOHN FREDDY,A Metaprocesses-Oriented Methodology for Software Assets Reuse in the e-Health Domain,Colombia,LECTURE NOTES IN COMPUTER SCIENCE,2012,438 - 445,springer verlag,10.1007/978-3-642-35377-2_61,0302-9743
DUITAMA MUNOZ JOHN FREDDY,Reference software architecture for improving modifiability of personalised web applications - a controlled experiment,Colombia,INTERNATIONAL JOURNAL OF WEB ENGINEERING AND TECHNOLOGY,2016,351 - 370,Inderscience Enterprises Ltd.,http://dx.doi.org/10.1504/IJWET.2016.081768,1741-9212
DUITAMA MUNOZ JOHN FREDDY,Reference software architecture for improving modifiability of personalised web applications - a controlled experiment,Colombia,INTERNATIONAL JOURNAL OF WEB ENGINEERING AND TECHNOLOGY,2016,351 - 370,Inderscience Enterprises Ltd.,http://dx.doi.org/10.1504/IJWET.2016.081768,1741-9212
DUITAMA MUNOZ JOHN FREDDY,A machine learning-based model for 1-year mortality prediction in patients admitted to an Intensive Care Unit with a diagnosis of sepsis,España,MEDICINA INTENSIVA,2018,1 - 11,ELSEVIER ESPANA SLU,10.1016/j.medin.2018.07.016,0210-5691
DUITAMA MUNOZ JOHN FREDDY,Una propuesta para la clasificación emocional de un álbum a partir de la letra de sus canciones,Colombia,Tecnura,2016,57 - 70,Editorial UD (Editorial Universidad Distrital Francisco José de Caldas),10.14483/2016.1.a05,0123-921X
RIVERA VELEZ FREDY ALEXANDER,Scheduling Methodology for Conditional Execution of Kernels onto Multi-Context Reconfigurable Architectures,,,2008,199 - 213,"John Wiley & Sons, Inc.",http://dx.doi.org/10.1049/iet-cdt:20070085,1751-8601
RIVERA VELEZ FREDY ALEXANDER,Arquitectura de Decodificador de Video Orientada al Bajo Consumo para Acompañantes Móviles Digitales,Colombia,Scientia Et Technica,2009,369 - 374,Editorial Universidad Tecnológica de Pereira,,0122-1701
RIVERA VELEZ FREDY ALEXANDER,Mapping and Scheduling in Heterogeneous NoC through Population-Based Incremental Learning,Austria,JOURNAL OF UNIVERSAL COMPUTER SCIENCE,2012,901 - 916,"GRAZ UNIV TECHNOLGOY, INST INFORMATION SYSTEMS COMPUTER MEDIA-IICM",http://dx.doi.org/10.3217/jucs-018-07-0901,0948-695X
RIVERA VELEZ FREDY ALEXANDER,"From UML specifications to mapping and scheduling of tasks into a NoC, with reliability considerations",,,2013,409 - 440,Elsevier,http://dx.doi.org/10.1016/j.sysarc.2013.04.009,1383-7621
RIVERA VELEZ FREDY ALEXANDER,"Mapeo estático y dinámico de tareas en sistemas multiprocesador, basados en redes en circuito integrado",Colombia,DYNA,2014,28 - 35,Universidad Nacional de Colombia,,0012-7353
COBALEDA ESTEPA LUZ VIVIANA,Personalización de contenidos en sistemas hipermedia educativos adaptativos: una revisión.,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2009,217 - 226,Universidad De Antioquia,,0120-6230
COBALEDA ESTEPA LUZ VIVIANA,Reference software architecture for improving modifiability of personalised web applications - a controlled experiment,Colombia,INTERNATIONAL JOURNAL OF WEB ENGINEERING AND TECHNOLOGY,2016,351 - 370,Inderscience Enterprises Ltd.,http://dx.doi.org/10.1504/IJWET.2016.081768,1741-9212
SIERRA DUQUE CARLOS MARIO,Iniciacion en la Teoría de los Conjuntos Borrosos I,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,1996,27 - 33,Universidad De Antioquia,,0120-6230
SIERRA DUQUE CARLOS MARIO,Iniciacion en la Teoría de Conjuntos Borrosos II,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,1996,5 - 8,Universidad De Antioquia,,0120-6230
SIERRA DUQUE CARLOS MARIO,Qué es la Incertidumbre?,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,1996,12 - 18,Universidad De Antioquia,,0120-6230
SIERRA DUQUE CARLOS MARIO,"Inclusion de un indice de estimacion de incertidumbre, distribucion y cohesion de datos en el modelamiento borroso",Colombia,Avances En Sistemas E Informática,2007,47 - 58,Universidad Nacional De Colombia Sede Medellin,,1657-7663
SIERRA DUQUE CARLOS MARIO,Two Fuzziness Indexes Proposed by Kaufmann: observations about them,Argentina,JOURNAL OF COMPUTER SCIENCE Y TECHNOLOGY,2009,17 - 20,"Facultad de Informatica, Universidad Nacional de La Plata",,1666-6038
SIERRA DUQUE CARLOS MARIO,Fuzzy Cellular Automata and Intuitionistic Fuzzy Sets Applied to an Optical Frequency Comb Spectral Shape,,,2017,181 - 194,Pergamon-Elsevier Science Ltd,10.1016/j.engappai.2017.04.001,0952-1976
ARIAS LONDONO JULIAN DAVID,Método híbrido de sintonización para algoritmos genéticos a partir de regresión por vectores de soporte,Colombia,Scientia Et Technica,2007,157 - 162,Editorial Universidad Tecnológica de Pereira,,0122-1701
ARIAS LONDONO JULIAN DAVID,Differential Pattern of Phospholipid Profile in the Temporal Cortex from E280A-Familiar and Sporadic Alzheimer¿s Disease Brains,,,2018,209 - 219,IOS Press,10.3233/JAD-170554,1875-8908
ARIAS LONDONO JULIAN DAVID,Changes in the hippocampal and peripheral phospholipid profiles are associated with neurodegeneration hallmarks in a long-term global cerebral ischemia model: Attenuation by Linalool,,,2018,555 - 571,Elsevier Science,10.1016/j.neuropharm.2018.04.015,0028-3908
ARIAS LONDONO JULIAN DAVID,DYNAMIC FEATURE EXTRACTION: AN APPLICATION TO VOICE PATHOLOGY DETECTION,,,2009,665 - 680,Tech Science Press,,1079-8587
ARIAS LONDONO JULIAN DAVID,Inverse Phosphatidylcholine/Phosphatidylinositol Levels as Peripheral Biomarkers and Phosphatidylcholine/Lysophosphatidylethanolamine-Phosphatidylserine as Hippocampal Indicator of Postischemic Cognitive Impairment in Rats,Suiza,FRONTIERS IN NEUROSCIENCE,2018,1 - 16,Frontiers Media S.A.,10.3389/fnins.2018.00989,1662-453X
ARIAS LONDONO JULIAN DAVID,Multimodal and multi-output deep learning architectures for the automatic assessment of voice quality using the GRB scale,,,2020,413 - 422,Ieee Inst Electrical Electronics Engineers Inc,10.1109/JSTSP.2019.2956410,1941-0484
ARIAS LONDONO JULIAN DAVID,Common disbalance in the brain parenchyma of dementias: Phospholipid profile analysis between CADASIL and sporadic Alzheimer's disease,,,2020,165797 - 165797,Elsevier,10.1016/j.bbadis.2020.165797,0925-4439
ARIAS LONDONO JULIAN DAVID,Differential Profile of Systemic Extracellular Vesicles From Sporadic and Familial Alzheimer¿s Disease Leads to Neuroglial and Endothelial Cell Degeneration,Suiza,FRONTIERS IN AGING NEUROSCIENCE,2020,1 - 22,Frontiers Media S.A.,10.3389/fnagi.2020.587989,1663-4365
ARIAS LONDONO JULIAN DAVID,Effects of audio compression in automatic detection of voice pathologies,,,2008,2831 - 2835,Ieee Computer Society,10.1109/TBME.2008.923769,0018-9294
ARIAS LONDONO JULIAN DAVID,Artificial Intelligence Applied to Chest X-Ray Images for the Automatic Detection of COVID-19. A Thoughtful Evaluation Approach,,,2020,226811 - 226827,Ieee Inst Electrical Electronics Engineers Inc,10.1109/ACCESS.2020.3044858,2169-3536
ARIAS LONDONO JULIAN DAVID,Advances in Parkinson's Disease detection and assessment using voice and speech: A review of the articulatory and phonatory aspects,,,2021,1 - 17,Elsevier Bv,10.1016/j.bspc.2021.102418,1746-8094
ARIAS LONDONO JULIAN DAVID,Editorial,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2021,7 - 8,Universidad De Antioquia,10.17533/udea.redin.20200906,0120-6230
ARIAS LONDONO JULIAN DAVID,On the design of automatic voice condition analysis systems. Part III: review of acoustic modelling strategies,,,2021,1 - 21,Elsevier Bv,10.1016/j.bspc.2020.102049,1746-8094
ARIAS LONDONO JULIAN DAVID,Baseline wander removal applied to smooth pursuit eye movements from parkinsonian patients,,,2023,32119 - 32133,Ieee Inst Electrical Electronics Engineers Inc,10.1109/ACCESS.2023.3263045,2169-3536
ARIAS LONDONO JULIAN DAVID,Automatic Identification of Lung Opacities Due to COVID-19 from Chest X-ray Images¿Focussing Attention on the Lungs,Suiza,DIAGNOSTICS,2023,1381 - 22,Multidisciplinary Digital Publishing Institute (MDPI),10.3390/diagnostics13081381,2075-4418
ARIAS LONDONO JULIAN DAVID,BACE1 and SCD1 are associated with neurodegeneration,Suiza,FRONTIERS IN AGING NEUROSCIENCE,2023,1194203 - 23,Frontiers Media S.A.,10.3389/fnagi.2023.1194203,1663-4365
ARIAS LONDONO JULIAN DAVID,Analysis of the Clever Hans Effect in COVID-19 Detection Using Chest X-Ray Images and Bayesian Deep Learning,,,2024,1 - 18,Elsevier Bv,10.1016/j.bspc.2023.105831,1746-8108
ARIAS LONDONO JULIAN DAVID,Estimation of the cyclopean eye from binocular Smooth Pursuit Tests,,,2024,1 - 14,Ieee Inst Electrical Electronics Engineers Inc,10.1109/TCDS.2024.3410110,2379-8939
ARIAS LONDONO JULIAN DAVID,Feed formulation using multi-objective Bayesian optimization.,,,2024,109173 - 13,ELSEVIER SCI LTD,10.1016/j.compag.2024.109173,1872-7107
ARIAS LONDONO JULIAN DAVID,Dissimilarity-based classification for stochastic models of embedding spaces applied to voice pathology detection,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2009,111 - 121,Universidad De Antioquia,,0120-6230
ARIAS LONDONO JULIAN DAVID,An improved method for voice pathology detection by means of a HMM-based feature space transformation,Colombia,PATTERN RECOGNITION,2010,3100 - 3112,Elsevier Ltd.,https://doi.org/10.1016/j.patcog.2010.03.019,0031-3203
ARIAS LONDONO JULIAN DAVID,"Automatic Detection of Pathological Voices Using Complexity Measures, Noise Parameters, and Mel-Cepstral Coefficients",,,2011,370 - 379,Ieee Computer Society,10.1109/TBME.2010.2089052,0018-9294
ARIAS LONDONO JULIAN DAVID,On combining information from modulation spectra and mel-frequency cepstral coefficients for automatic detection of pathological voices,Inglaterra,LOGOPEDICS PHONIATRICS VOCOLOGY,2011,60 - 69,Informa Healthcare,doi:10.3109/14015439.2010.528788,1651-2022
ARIAS LONDONO JULIAN DAVID,Towards objective evaluation of perceived roughness and breathiness: An approach based on mel-frequency cepstral analysis,Inglaterra,LOGOPEDICS PHONIATRICS VOCOLOGY,2011,52 - 59,Informa Healthcare,doi:10.3109/14015439.2010.517551,1651-2022
ARIAS LONDONO JULIAN DAVID,"Characterization Methods for the Detection of Multiple Voice Disorders: Neurological, Functional, and Laryngeal Diseases",,,2015,1820 - 1828,Ieee Inst Electrical Electronics Engineers Inc,10.1109/JBHI.2015.2467375,2168-2194
ARIAS LONDONO JULIAN DAVID,Automatic detection of hypernasality in children,Alemania,LECTURE NOTES IN COMPUTER SCIENCE,2011,167 - 174,springer verlag,10.1007/978-3-642-21326-7_19,0302-9743
ARIAS LONDONO JULIAN DAVID,Nonlinear dynamics for hypernasality detection,Alemania,LECTURE NOTES IN COMPUTER SCIENCE,2011,207 - 214,springer verlag,10.1007/978-3-642-25020-0_27,0302-9743
ARIAS LONDONO JULIAN DAVID,"Towards collaborative work among speech therapists, phoniatricians, and ENT professionals.Analysis of the impact of ciphering techniques in the performance of an integrated tool for the diagnosis of voice disorders",,,2012,27 - 36,Elsevier Bv,doi:10.1016/j.bspc.2011.08.003,1746-8094
ARIAS LONDONO JULIAN DAVID,Nonlinear Dynamics for Hypernasality Detection in Spanish Vowels and Words,Alemania,COGNITIVE COMPUTATION,2013,448 - 457,Springer New York,10.1007/s12559-012-9166-z,1866-9964
ARIAS LONDONO JULIAN DAVID,Analysis of Speech from People with Parkinson's Disease through Nonlinear Dynamics,Alemania,LECTURE NOTES IN COMPUTER SCIENCE,2013,112 - 119,springer verlag,,0302-9743
ARIAS LONDONO JULIAN DAVID,Multi-labeler Analysis for Bi-class Problems Based on Soft-Margin Support Vector Machines,Alemania,LECTURE NOTES IN COMPUTER SCIENCE,2013,274 - 282,springer verlag,10.1007/978-3-642-38637-4_28,0302-9743
ARIAS LONDONO JULIAN DAVID,New Cues in Low-Frequency of Speech for Automatic Detection of Parkinson¿s Disease,Alemania,LECTURE NOTES IN COMPUTER SCIENCE,2013,283 - 292,springer verlag,,0302-9743
ARIAS LONDONO JULIAN DAVID,Perceptual Analysis of Speech Signals from People with Parkinson¿s Disease,Alemania,LECTURE NOTES IN COMPUTER SCIENCE,2013,201 - 211,springer verlag,,0302-9743
ARIAS LONDONO JULIAN DAVID,Time Dependent ARMA for Automatic Recognition of Fear-Type Emotions in Speech,Alemania,LECTURE NOTES IN COMPUTER SCIENCE,2015,96 - 104,springer verlag,10.1007/978-3-319-24033-6_11,0302-9743
ARIAS LONDONO JULIAN DAVID,New computer aided device for real time analysis of speech of people with Parkinson¿s disease,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2014,87 - 103,Universidad De Antioquia,,0120-6230
ARIAS LONDONO JULIAN DAVID,Diseño simultáneo de una etapa de extracción de características y un clasificador basado en HMM,Colombia,Scientia Et Technica,2007,1 - 6,Editorial Universidad Tecnológica de Pereira,,0122-1701
ARIAS LONDONO JULIAN DAVID,Phonation and articulation analysis of Spanish vowels for automatic detection of Parkinson's disease,Alemania,LECTURE NOTES IN COMPUTER SCIENCE,2014,374 - 381,springer verlag,10.1007/978-3-319-10816-2_45,0302-9743
ARIAS LONDONO JULIAN DAVID,Automatic detection of Hypernasality in Children,Alemania,LECTURE NOTES IN COMPUTER SCIENCE,2011,167 - 174,springer verlag,10.1007/978-3-642-21326-7_19,0302-9743
ARIAS LONDONO JULIAN DAVID,Entropies from Markov Models as Complexity Measures of Embedded Attractors,Suiza,ENTROPY,2015,3595 - 3620,Multidisciplinary Digital Publishing Institute (MDPI),doi:10.3390/e17063595,1099-4300
ARIAS LONDONO JULIAN DAVID,Spectral and cepstral analyses for Parkinson's disease detection in Spanish vowels and words,,,2015,688 - 697,Wiley,10.1111/exsy.12106,1468-0394
ARIAS LONDONO JULIAN DAVID,Automatic detection of Parkinson's disease in running speech spoken in three different languages,,,2016,481 - 500,Acoustical Society of America,10.1121/1.4939739,0001-4966
ARIAS LONDONO JULIAN DAVID,On-line signature verification using Gaussian Mixture Models and small-sample learning strategies,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2016,84 - 97,Universidad De Antioquia,10.17533/udea.redin.n79a09,0120-6230
ARIAS LONDONO JULIAN DAVID,BACE1 RNAi Restores the Composition of Phosphatidylethanolamine-Derivates Related to Memory Improvement in Aged 3xTg-AD Mice,Inglaterra,FRONTIERS IN CELLULAR NEUROSCIENCE,2016,260 - 274,Frontiers Media S.A.,10.3389/fncel.2016.00260,1662-5102
PEREZ PATINO ANA LUCIA,Dinámica de Sistemas. Un Caso de Aplicación al Caso Colombiano Educación Trabajo,México,,2003,-,,,
PEREZ PATINO ANA LUCIA,Growth of late entrant firms of the software industry: a model of multigenerational product diffusion with network effects,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2012,60 - 73,Universidad De Antioquia,,0120-6230
PEREZ PATINO ANA LUCIA,Técnicas Computacionales para la Evaluación Cualitativa de Competencias: una Experiencia Innovadora de Evaluación de los Aprendizajes utilizando Dinámica de Sistemas y Lógica Difusa,Colombia,,2003,239 - 243,,,
PEREZ PATINO ANA LUCIA,Modelo de Enseñanza para el Aprendizaje soportado por las Nuevas Tecnologías de la Educación y la Comunicación con base en el Desarrollo de Competencias requeridas por las Empresas Colombianas,Colombia,,2003,89 - 94,,,
PEREZ PATINO ANA LUCIA,"Micromundo para la Formulación, Simulación y Evaluación de Políticas Públicas para el Control de la Criminalidad y la Epidemiología de los Homicidios en la Ciudad de Medellín, utilizando Dinámica de Sistemas y Sistemas de Información Geográficos.",Colombia,,2003,41 - 46,,,
PEREZ PATINO ANA LUCIA,"Evaluacion de Políticas para la Gestión, Seguimiento y Control del Sistema Nacional de Formacion para el Trabajo por Competencias Laborales, utilizando Simulaciones con Dinámica de Sistemas",Colombia,,2003,99 - 102,,,
PEREZ PATINO ANA LUCIA,MODELO DINÁMICO PARA LA ESTIMACIÓN TEMPRANA DE ESFUERZO EN PROYECTOS DE DESARROLLO DE SOFTWARE,Colombia,Revista Ingenierías Universidad de Medellín,2006,11 - 20,UNIVERSIDAD DE MEDELLIN,,1692-3324
PEREZ PATINO ANA LUCIA,Evaluación de competencias en el área de ciencias básicas en Ingeniería utilizando micromundos con dinámica de sistemas y lógica difusa,Colombia,Revista Cintex,2005,12 - 25,Instituto Tecnológico Pascual Bravo,,0122-350X
PEREZ PATINO ANA LUCIA,"Conformación de proyectos de gestión tecnológica en distribución eléctrica, utilizando dinámica de sistemas y algoritmos genéticos",Colombia,Revista Ingenierías Universidad de Medellín,2006,23 - 45,UNIVERSIDAD DE MEDELLIN,Sectores:,1692-3324
PEREZ PATINO ANA LUCIA,Evaluación de Competencias en el Área de Ciencias Básicas en Ingeniería utilizando Micromundos con Dinámica de Sistemas y Lógica Difusa,Colombia,Revista Cintex,2005,12 - 25,Instituto Tecnológico Pascual Bravo,,0122-350X
PEREZ PATINO ANA LUCIA,Crecimiento de firmas entrantes tardías en,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2012,44 - 57,Universidad De Antioquia,,0120-6230
ORTEGA LOBO OSCAR,Ordered Estimation of Missing Values for Propositional Learning,Colombia,Journal Of Japanese Society For Artificial Intelligence,2000,162 - 168,,,0912-8085
ORTEGA LOBO OSCAR,Suitable Domains for Using Attribute Trees to Impute Missing Values,Colombia,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,2001,262 - 270,"Maruzen Co., Ltd/Maruzen Kabushikikaisha",,0916-8532
ORTEGA LOBO OSCAR,Agrupamiento de resultados obtenidos de búsquedas hechas sobre la web para un catálogo de acceso público en línea,Colombia,DYNA,2004,50 - 54,Universidad Nacional de Colombia,,0012-7353
ORTEGA LOBO OSCAR,Sistema de búsqueda personalizada y recomendación de documentación científica,Colombia,INTELIGENCIA ARTIFICIAL IBEROAMERICAL JOURNAL OF ARTIFICIAL INTELLIGENCE,2006,25 - 41,Asociacion Espanola de Inteligencia Artificial,,1137-3601
ORTEGA LOBO OSCAR,La gestión del conocimiento en las empresas de servicios Medellín,Colombia,INVESTIGACION BIBLIOTECOLOGICA,2003,63 - 90,Universidad Nacional Autonoma de México,,0187-358X
ORTEGA LOBO OSCAR,Improving NURBS Surface Sharp Feature Representation,India,International Journal Of Computational Intelligenceresearch.,2007,131 - 138,,,0973-1873
ORTEGA LOBO OSCAR,Optimización de cobertura inalámbrica en interiores mediante algoritmos evolutivos multiobjetivo,Colombia,Revista En Telecomunicaciones E Informática,2011,11 - 21,Editorial Upb,,2215-8200
ORTEGA LOBO OSCAR,EVOL-PLAYMAC Integración de una Técnica de Computación Evolutiva al Aprendizaje Computacional de un Juego de Tablero entre el Humano y la Máquina,Colombia,Avances En Sistemas E Informática,2006,31 - 35,Universidad Nacional De Colombia Sede Medellin,,1657-7663
MUNERA RAMIREZ DANNY ALEXANDRO,UML2SC: Herramienta para el diseño de sistemas electrónicos complejos utilizando los lenguajes UML y SystemC,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2009,165 - 173,Universidad De Antioquia,,0120-6230
MUNERA RAMIREZ DANNY ALEXANDRO,IoT-based air quality monitoring systems for smart cities: A systematic mapping study,Indonesia,INTERNATIONAL JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING,2021,3470 - 3482,Institute of Advanced Engineering and Science (IAES),10.11591/ijece.v11i4.pp3470-3482,2088-8708
MUNERA RAMIREZ DANNY ALEXANDRO,Data Quality in IoT-Based Air Quality Monitoring Systems: a Systematic Mapping Study,,,2023,1 - 23,Springer Netherlands,10.1007/s11270-023-06127-9,0049-6979
MUNERA RAMIREZ DANNY ALEXANDRO,DQ-MAN: A tool for multi-dimensional data quality analysis in IoT-based air quality monitoring systems,,,2023,1 - 18,Elsevier,10.1016/j.iot.2023.100769,2542-6605
RAMOS POLLAN RAUL,Strategy to improve the accuracy of convolutional neural network architectures applied to digital image steganalysis in the spatial domain,,,2021,e451 - e460,PeerJ Inc.,10.7717/peerj-cs.451,2376-5992
RAMOS POLLAN RAUL,Use of deep learning models in street-level images to classify one-story unreinforced masonry buildings based on roof diaphragms,,,2021,0 - 0,Pergamon-Elsevier Science Ltd,10.1016/j.buildenv.2020.107517,0360-1323
RAMOS POLLAN RAUL,GBRAS-Net: a convolutional neural network architecture for spatial image steganalysis,,,2021,14340 - 14350,Ieee Inst Electrical Electronics Engineers Inc,10.1109/ACCESS.2021.3052494,2169-3536
RAMOS POLLAN RAUL,Automatic detection of building typology using deep learning methods on street level images,,,2020,106805 - 106805,Pergamon-Elsevier Science Ltd,10.1016/j.buildenv.2020.106805,0360-1323
RAMOS POLLAN RAUL,Perspectivas y retos de las técnicas de inteligencia artificial en el ámbito de las ciencias sociales y de la comunicación,Colombia,ANUARIO ELECTRONICO DE ESTUDIOS EN COMUNICACION SOCIAL DISERTACIONES,2020,3 - 3,Universidad del Rosario,10.12804/revistas.urosario.edu.co/disertaciones/a.7774,1856-9536
