Docente,Tipo_de_proyecto,Nombre_del_proyecto,Inicio,Fin,Resumen
BOTIA VALDERRAMA DIEGO JOSE LUIS,Extensión y responsabilidad social CTI ,Gestión de Red Corporativa Empresa Telefónica Data Colombia,Enero  2002,,
BOTIA VALDERRAMA DIEGO JOSE LUIS,"Investigación, desarrollo e Innovación ",Aplicativo Móvil para Control de electroestimulación Salival ¿ Ceroxeros.,Enero  2015,Abril  2017,
BOTIA VALDERRAMA DIEGO JOSE LUIS,Extensión y responsabilidad social CTI ,Proyecto Sistema de Información IMAS - Empresa Telefónica Data Colombia,Enero  2001,,
BOTIA VALDERRAMA DIEGO JOSE LUIS,Extensión y responsabilidad social CTI ,Proyecto Tivoli Empresa Telefónica Data Colombia,Enero  2002,,
BOTIA VALDERRAMA DIEGO JOSE LUIS,Extensión y responsabilidad social CTI ,Sistema de Información y Gestión CRM Empresa Telefónica Data Colombia,Enero  2001,Junio  2002,
BOTIA VALDERRAMA DIEGO JOSE LUIS,Investigación y desarrollo ,HERRAMIENTA DE SOFTWARE LIBRE PARA EL APOYO A LA INFORMATICA FORENSE,Enero  2008,,"El proyecto de investigación propuesto esta enmarcado y apoyado por la línea de investigación en Sistemas de Información del Grupo de Investigación Basado en Redes de Aprendizaje sobre Nuevas Tecnologías (GIBRANT) de la Facultad de Ingeniería Informática de la Universidad Santo Tomas de Tunja (USTA). Este proyecto esta enfocado dentro de la investigación realizada por el director en el área de Seguridad Informática. El proyecto pretende estudiar, experimentar y aplicar diferentes herramientas de software libre para la adecuada administración y auditoria de los sistemas informáticos utilizando técnicas de informática forense, en donde la aplicación desarrollada, tendrá una licencia de tipo GPL cumpliendo con las libertades que dicta la Free Software Foundation, orientándolo a la comunidad académica y empresarial."
BOTIA VALDERRAMA DIEGO JOSE LUIS,Investigación y desarrollo ,GESTIÓN DE TELETRÁFICO PARA OPTIMIZACIÓN DE LA QoE EN PLATAFORMAS DE iTV,Marzo  2009,,"Los sistemas de televisión digital interactiva o iTV, están ofreciéndose por parte de las Telcos (Empresas de Telecomunicaciones) y el gobierno como uno de los servicios clave para que el televidente tenga una nueva y mejor experiencia tanto de entretenimiento como de educación, pero solo es posible alcanzarla si se cumplen determinados criterios de calidad establecidos por métricas QoS (Calidad de Servicio) y QoE (Calidad de la Experiencia) que dependen además de un adecuado modelo de gestión y transmisión de tráfico de datos aplicados a sistemas como IPTV (TV sobre protocolo IP) y DVB (Digital Video Broadcast). En este proyecto también se presentan algunas metodologías para reserva de recursos, métodos de correlación y medición de métricas de calidad end to end y arquitecturas y características de estas tecnologías."
BOTIA VALDERRAMA DIEGO JOSE LUIS,Investigación y desarrollo ,Software de Control para Paralelizador Electrónico inalámbrico para la Optimización Geométrica de Preparaciones Pre protésicas.,Enero  2012,Enero  2014,
BOTIA VALDERRAMA DIEGO JOSE LUIS,Investigación y desarrollo ,"Plataforma tecnológica para los servicios de Teleasistencia, emergencias medicas, seguimiento y monitoreo permanente a pacientes y apoyo a los programas de promoción y prevención ¿ Componente 1 . Portal Regional de la Salud.",Diciembre  2012,Diciembre  2015,
BOTIA VALDERRAMA DIEGO JOSE LUIS,Investigación y desarrollo ,SOFTWARE DE PARALELIZADOR ELECTRÓNICO,Enero  2013,Septiembre  2014,"PROGRAMA QUE FACILITA LA TAREA DE REALIZAR LA PARALELIZACIÓN DE GEOMETRÍAS DENTALES POR PARTE DEL ODONTÓLOGO, GENERANDO UNA MAYOR EXACTITUD EN LOS DIFERENTES TRABAJOS CON LOS PACIENTES, REDUCIENDO LOS POSIBLES ERRORES QUE SURGEN AL MOMENTO DE REALIZAR PROCEDIMIENTOS ODONTOLÓGICOS QUE EN CIERTA FORMA DEPENDEN DE LA DESTREZA O HABILIDAD DEL ODONTÓLOGO"
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,MC98-1-03 Fragmentación vertical para OPTIMABDD,Enero  1998,,
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,El celular para la salud: Sistema de apoyo a la adquisición de hábitos de vida saludables en pacientes con enfermedades crónicas.,Mayo  2013,Mayo  2015,"El sistema consiste en un conjunto de estrategias que permiten incrementar la adherencia a los tratamientos, las cuales serán apoyadas por un sistema software. Este sistema brinda información clara y precisa al paciente, además que permite hacer un seguimiento y evaluación de las terapias del paciente. Dichas estrategias servirán como base para las aplicaciones tecnológicas orientadas a pacientes con enfermedades crónicas."
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,Construcción de Modelo de Interoperabilidad de servicios y productos de información en salud II.,Marzo  2013,Marzo  2015,"Diseñar, desarrollar e implantar una arquitectura tecnológica (Sistema de interoperabilidad ¿ Sintáctica y Semántica) que permita el intercambio de información entre sistemas heterogéneos de salud nacionales, logrando con esta articulación la movilidad de la información del sector salud de una manera homogénea, ágil, estandarizada, de tal forma que permita garantizar la continuidad de cuidado de los pacientes, el intercambio de información clínica con actores internacionales y generar datos estandarizados para la creación de reportes de para la adecuada toma de decisiones es salud pública de Colombia y a la cadenas de valor en los productos y servicios en salud."
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,Plataforma para pruebas de seguridad de caja negra dirigidas por modelos.,Septiembre  2014,Junio  2016,"Construir una herramienta para el diseño y ejecución de pruebas de caja negra basada en modelos y orientada a la evaluación de vulnerabilidades en aplicaciones WEB. 1. Generar automáticamente un modelo inicial de pruebas a partir de una aplicación Web en ejecución. 2. Habilitar al analista de pruebas un compendio de patrones de ataque que le asistan en el momento de diseñar la prueba. 3. Proveer la ejecución automática de casos de prueba integrando a la herramienta construída dos escaneadores de vulnerabilidades y un fuzzer. Los fallos de seguridad pueden afectar la economía de un país, causar daños en la infraestructura industrial y social e incluso afectar vidas humanas. Por otro lado, las vulnerabilidades no detectadas ponen en riesgo la confidencialidad y privacidad de la información y pueden llegar a socavar la viabilidad de sectores completos de negocio. El enfoque tradicional usado por la industria, para medir el valor de la inversión en temas de seguridad informática (ROSI) estima de entrada cuál es la expectativa de pérdida anual (ALE) por causas de incidentes de seguridad; es decir, da por hecho que las organizaciones pierden dinero a causa de incidentes informáticos, por lo que se hace preferible invertir en seguridad que asumir las pérdidas económicas esperadas. Con el actual proyecto se busca contribuir a que las organizaciones posean mejores herramientas para detectar vulnerabilidades en sus aplicaciones antes de que éstas sean desplegadas y atacadas por delincuentes, ayudando a optimizar los recursos invertidos en seguridad y de esta manera disminuir las pérdidas por incidentes. Otro aporte del proyecto es desarrollar un mecanismo de detección de vulnerabilidades, que pueda ser utilizado por un mayor número de analistas de seguridad, sin que requieran un alto entrenamiento en temas de seguridad informática; abordando otro motivo de preocupación de los responsables de la seguridad en las organizaciones. En el informe Forrester Wave del primer trimestre de 2013 se hace gran énfasis este tipo de problemáticas (Need et al., 2013)."
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,"Plataforma tecnológica para los servicios de teleasistencia, emergencias médicas, seguimiento y monitoreo permanente a los pacientes y apoyo a los programas de promoción y prevención",Enero  2013,Enero  2016,
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,Visualización de alto nivel para el análisis e interpretación de Modelos de Ecuaciones Estructurales,Enero  2019,,
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,Detección automática de fraude en transacciones virtuales con tarjetas de débito y crédito,Junio  2016,Junio  2018,Detección de fraude en transacciones con tarjetas de crédito.
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,COL02-1-06 Desarrollo de un Sistema para el Prototipaje en Forma Remota de Sistemas Digitales basados en FPGA usando Internet,Enero  2003,,
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,MC04-1-05 Un ambiente personalizado de autoevaluación basado en servicios WEB educativos. Fase 1: Construcción de una interfaz de definición de objetivos de aprendizaje basada en lenguaje natural.,Enero  2005,,
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,MDC05-1-02 Ambiente adaptable de aprendizaje con una nueva técnica de personalización de contenidos.,Enero  2006,,"2 OBJETIVO DEL PROYECTO Especificar, diseñar, construir y evaluar experimentalmente un ambiente adaptable de auto evaluación que utilice una nueva técnica en el proceso de personalización de contenidos. ESPECÍFICOS 1. Definir una nueva técnica de personalización de contenidos en un sistema adaptable para la auto evaluación. 2. Especificar, diseñar y construir un prototipo del sistema de auto evaluación de contenidos. 3. Integrar la técnica de personalización de contenidos definida en el prototipo desarrollado. 4. Realizar una evaluación experimental para comprobar la funcionalidad del ambiente de aprendizaje desarrollado."
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,TELEASISTENCIA PREHOSPITALARIA,Marzo  2009,Mayo  2012,"En Colombia, los informes epidemiológicos del DANE muestran que en el año 2005 la principal causa de muerte correspondió a las enfermedades de origen cardiocerebrovascular (29.1%). Seguida de las lesiones de causa externa dentro de las cuales están los homicidios, los accidentes de tránsito y las heridas (15.4%). Muchas de estas muertes se podrían evitar si las acciones en los primeros momentos de emergencia fueran manejadas por personas debidamente formadas en atención prehospitalaria, en consecuencia con nuestra realidad epidemiológica en trauma y emergencias médicas. Igualmente, muchas secuelas y lesiones definitivas como pérdida de miembros, lesiones irreparables de columna vertebral y secuelas que incapacitan parcial o totalmente a la persona, alteraciones neurológicas, disfunciones cardiorrespiratorias, pueden también evitarse con acciones iníciales en el momento oportuno. Teniendo en cuenta lo anterior, y que el Área Metropolitana del Valle de Aburrá carece de un sistema de Teleasistencia Prehospitalaria capaz de garantizar la atención que se le debe dar a la ocurrencia de una emergencia derivada de cualquier fuente de accidente traumático, se hace necesario el diseño e implementación de un modelo de operación logístico del sistema de Teleasistencia Prehospitalaria del Valle de Aburrá, que garantice la atención de emergencias con seguridad, continuidad, coordinación, accesibilidad y oportunidad, en la búsqueda continua de prestar servicios con calidad."
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,Sistema de Adherencia Terapéutica,Junio  2009,Mayo  2012,"Muchos pacientes crónicos enfrentan dificultades para seguir el tratamiento médico. Esto deteriora su calidad de vida e incrementa los costos asociados con su atención. Para ayudar a estos pacientes a seguir su terapia, se propone un sistema integral de soporte que vincule herramientas tecnológicas y de comunicación. En concreto la utilización del dispositivo móvil es el eje de intervención para ayudar a los pacientes en todas las facetas de su tratamiento. El celular se transforma en el elemento integrador para descarga de información del historial clínico, emisión de recordatorios, captura del cumplimiento de las recomendaciones, informe del estado de salud, etc. Como uno de los elementos de innovación, en este proyecto se propone la emisión de mensajes personalizados que buscan persuadir al paciente para que cumpla las tareas de su terapia."
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,Teleasistencia para pacientes en riesgo cardiovascular,Junio  2009,Mayo  2012,"La idea esencial de la teleasistencia es monitorear, en forma remota, la condición o el comportamiento de un paciente desde una central, la cual está capacitada para brindar la asistencia adecuada ante determinados eventos (alarmas). Esta asistencia puede derivar en una consulta asistencial, teleconsulta programada, en una teleconsulta urgente(inmediata) o en una consulta domiciliaria (envío de ambulancia) en casos donde la vida del paciente esté en riesgo inminente. El objetivo de este proyecto es diseñar e implementar un sistema de información de apoyo al programa de riesgo cardiovascular que incluya el ingreso y clasificación de pacientes, la teleasistencia domiciliaria y la evaluación de los indicadores poblacionales."
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,Sistema de vigilancia de eventos ambulatorios en riesgo cardiovascular,Junio  2009,Mayo  2012,"El proyecto busca construir un prototipo para el sistema de vigilancia de alertas en pacientes con alto riesgo de enfermedad cardiovascular, basado en la información de sus signos vitales en tiempo real. Este prototipo hará parte de un entorno de telesalud para usuarios del programa de riesgo cardiovascular de la IPS Universitaria."
DUITAMA MUNOZ JOHN FREDDY,Investigación y desarrollo ,Desarrollo de un Framework para la generación de aplicaciones web móviles personalizadas,Julio  2013,Julio  2015,"El objetivo del presente proyecto es Desarrollar un framework que implemente las transformaciones necesarias para la generación de aplicaciones web móviles personalizadas a partir de modelos de personalización y de adaptación. Este proyecto impacta directamente en la industria del desarrollo de software, quien encontrará en el framework desarrollado un apoyo real a la implementación de aplicaciones web modernas, como una apuesta para mejorar la competitividad de las organizaciones. Se espera que la personalización integrada al contexto de ejecución en los dispositivos móviles abra un potencial mayor de usuarios y oportunidades para que una organización se proyecte. Y de esta forma, se estimule el desarrollo de aplicaciones concretas que integren nuevas estrategias de actuación que brinden una mejor calidad de vida a los ciudadanos Colombianos."
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Estandares PersonalSoft,Enero  2001,,
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Cupos corporativos - Corfinsura,Enero  2001,,
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Certificación ISO 9001:2000,Enero  2001,,
COBALEDA ESTEPA LUZ VIVIANA,Investigación y desarrollo ,MDC05-1-02 Ambiente adaptable de aprendizaje con una nueva técnica de personalización de contenidos.,Enero  2006,Febrero  2009,"Nuestro proyecto se ubica en el dominio de las herramientas de auto evaluación personalizadas. Las herramientas desarrolladas hasta hoy se apoyan en técnicas de personalización de contenidos que utilizan parcialmente la información disponible del usuario que usa el sistema. Dichas técnicas utilizan factores como el rendimiento inmediatamente anterior del estudiante (éxito o fracaso), sus conocimientos previos en un dominio y/o sus preferencias. También hay herramientas que individualizan los exámenes para cada estudiante por ejemplo cambiando el orden de las preguntas y/o cambiando los coeficientes de las ecuaciones matemáticas, pero esta individualización no tiene en cuenta el perfil del usuario a quien está dirigida la evaluación. En trabajos recientes se han desarrollado técnicas, que a partir de rastrear el comportamiento de un aprendiz mientras usa el sistema, definen grupos de usuarios. Sin embargo esta información no es usada en la fase de personalización. En general encontramos que aunque existen múltiples proyectos que desarrollan técnicas de personalización, estas solo aprovechan parcialmente la información disponible del usuario. El presente proyecto pretende la puesta en obra de un sistema de auto evaluación basado en la Web que saque provecho de una nueva técnica de personalización de contenidos que será propuesta y que pretende combinar varios de los aspectos mencionados anteriormente, especialmente la caracterización de grupos de usuarios."
COBALEDA ESTEPA LUZ VIVIANA,"Investigación, desarrollo e Innovación ",Sistema de Información para la Investigación Universitaria - SIIU,Septiembre  2007,Diciembre  2010,
COBALEDA ESTEPA LUZ VIVIANA,Investigación y desarrollo ,El celular para la salud: Sistema de apoyo a la adquisición de hábitos de vida saludables en pacientes con enfermedades crónicas.,Enero  2013,Diciembre  2015,"El sistema consiste en un conjunto de estrategias que permiten incrementar la adherencia a los tratamientos, las cuales serán apoyadas por un sistema software. Este sistema brinda información clara y precisa al paciente, además que permite hacer un seguimiento y evaluación de las terapias del paciente. Dichas estrategias servirán como base para las aplicaciones tecnológicas orientadas a pacientes con enfermedades crónicas."
COBALEDA ESTEPA LUZ VIVIANA,"Investigación, desarrollo e Innovación ","Conformación, evolución y consistencia de soluciones basadas en el concepto de línea de productos en organizaciones y en la minería de datos.",Enero  2013,Abril  2016,
COBALEDA ESTEPA LUZ VIVIANA,Investigación y desarrollo ,"Modelo para la medición del impacto de una estrategia de aprendizaje de las matemáticas apoyada en TIC, en un contexto de formación integral para segundo grado de la básica primaria",Enero  2019,,"En el concepto de calidad educativa en Colombia, es fundamental considerar las diferencias en la forma de aprender de cada estudiante, y tener en cuenta la inclusión como una directriz para garantizar el derecho a la educación de calidad. Por otro lado, desde la perspectiva de la evaluación, sigue siendo para Colombia una necesidad alcanzar la meta propuesta en resultados de las pruebas externas diseñadas para la calidad educativa (pruebas de Estado -Saber-, internacionales -Pisa-). En este contexto, las TIC se presentan como una oportunidad y recurso de esta era digital, para dinamizar y complementar el ejercicio didáctico en el aula. Aunque en los últimos años ha incrementado el uso de la tecnología como apoyo al proceso educativo y del aprendizaje escolar, existe una carencia de evaluaciones y sus efectos. Este proyecto propone desarrollar un modelo para la medición del impacto de una estrategia de aprendizaje de las matemáticas apoyada en TIC, en un contexto de formación integral, para el grado segundo de básica primaria en una Institución Educativa de Medellín. En la medición del impacto se utilizarán técnicas de investigación cualitativas y cuantitativas para la recolección y análisis de los datos. Se espera obtener evidencias del progreso en el aprendizaje de las matemáticas en un contexto de inclusión en el aula, para construir finalmente un modelo de medición de impacto."
