docente,tipo_de_proyecto,nombre_del_proyecto,resumen,mes_inicio,año_inicio,mes_fin,año_fin
SALAZAR SANCHEZ MARIA BERNARDA,Investigación y desarrollo ,"Rediseño, implementación y evaluación de la efectividad de la prótesis mioeléctrica Aktio","En Latinoamérica, Colombia ocupa el cuarto lugar en países con mayores cifras de personas con discapacidad (6,4%), el 80% de estos vive en estratos 1 y 2, tienen poco acceso a la educación y altas tasas de desempleo. De estos casi 3 millones de personas con esta condición, se estima que 11.476 necesitan prótesis de miembro superior, 12% de las cuales tienen amputación transradial o por encima del codo. A pesar de que muchas de las funciones que se han perdido por la amputación pueden recuperarse con una prótesis, en Colombia pocas personas usan estos dispositivos. Esto se debe a que, actualmente, solo se encuentran opciones estéticas y mecánicas, y las opciones más avanzadas como las mioeléctricas, son fabricadas en otros países tienen precios muy elevados y no están diseñadas según las necesidades locales. La única opción fabricada a nivel nacional es la desarrollada por Prótesis Avanzadas S.A.S., pero que todavía tiene aspectos a mejorar que la llevarían a adaptarse de una mejor manera a las necesidades de los usuarios colombianos. Todo lo anterior muestra la evidente necesidad que tiene el país de generar productos que puedan ayudar a esta población. El objetivo de este proyecto es entonces rediseñar, implementar y evaluar la efectividad de una prótesis mioeléctricas transradial de buena calidad, enfocadas en la población amputada colombiana y que mejoren los índices de aceptación. Para la fase de diseño del estudio se incluirá un grupo conformado por profesionales de la salud y pacientes con amputación transradial para evaluar las preferencias y prioridades de su prótesis. Para la validación pre-comercial, se realizará un estudio de efectividad mediante un ensayo clínico cruzado aleatorizado con 12 participantes en los que se analizará el funcionamiento y la calidad de vida del usuario con y sin la prótesis y la satisfacción con la misma usando métodos de estimación bayesianos. Con este estudio se espera no solo mejorar la calidad de vida de las personas con amputación transradial y de sus familias, sino también brindar una opción funcional para las ARL y el sistema de salud.",Diciembre,2019,,0
SALAZAR SANCHEZ MARIA BERNARDA,Investigación y desarrollo ,"Diseño, implementación y evaluación de la efectividad de una prótesis mecánica modular para mejorar el funcionamiento de personas con amputación parcial de mano","En Latinoamérica, Colombia ocupa el cuarto lugar en países con mayores cifras de personas con discapacidad (6,4%), el 80% de estos vive en estratos 1 y 2, tienen poco acceso a la educación y altas tasas de desempleo. De estos casi 3 millones de personas con esta condición, se estima que 11.476 necesitan prótesis de miembro superior, 61% de las cuales han perdido partes de su mano. A pesar de que muchas de las funciones que se han perdido por la amputación pueden recuperarse con una prótesis, en Colombia pocas personas usan estos dispositivos. Esto se debe a que, actualmente, solo se encuentran opciones estéticas, y las opciones funcionales fabricadas en otros países tienen precios muy elevados y no están diseñadas según nuestras necesidades. Todo lo anterior muestra la evidente necesidad que tiene el país de generar productos que puedan ayudar a esta población. El objetivo de este proyecto es entonces diseñar, implementar y evaluar la efectividad de prótesis parciales de miembro superior, enfocadas en la población amputada colombiana, que mejoren los índices de aceptación de estos dispositivos. Para ello, se incluirá un grupo de profesionales de la salud y pacientes con esta condición en el diseño y desarrollo del prototipo funcional. Adicionalmente, se evaluará su efectividad a través de un ensayo clínico n de 1, que analizará el funcionamiento, la satisfacción y la calidad de vida del usuario con y sin el dispositivo. Con este estudio se espera no solo mejorar la calidad de vida de las personas con amputación parcial de mano y de sus familias, sino también dar una opción funcional para las Administradoras de Riesgos Laborales (ARL) y el sistema de salud.",Septiembre,2020,,0
SALAZAR SANCHEZ MARIA BERNARDA,Investigación y desarrollo ,"Invitación para la Conformación de un Banco de Propuestas Elegibles, para el Fortalecimiento de Programas y Proyectos de Investigación en Ciencias Médicas y de la Salud, con Talento Joven e Impacto Regional",,Febrero,2019,Noviembre,2020
SALAZAR SANCHEZ MARIA BERNARDA,Investigación y desarrollo ,"Desarrollo de Aplicaciones Móviles para el Aprendizaje del Sistema Respiratorio: Conceptos básicos, diagnóstico de enfermedades, terapia y rehabilitación.","En Antioquia, el acceso a programas de educación en el área de la salud presenta diferentes limitaciones, entre las cuales se encuentran el alto costo de las matrículas y la abstención de la población que reside fuera del área metropolitana debido a que la oferta es liderada por el sector privado y los currículos exigen metodología 100% presencial. Lo anterior ha intensificado la búsqueda de nuevas tecnologías y estrategias de aprendizaje que faciliten el acceso a la educación médica, reduciendo las restricciones derivadas de la participación de aprendices en los procesos de atención de pacientes. Una de las estrategias se enfoca en la educación virtual con dispositivos móviles, la cual consiste en el aprovechamiento de las TICs para masificar el acceso al conocimiento, permitiendo la autoevaluación, evaluación y retroalimentación de estudiantes y docentes. Adicionalmente, el uso de este tipo de herramientas que utilizan simulación, le permiten a los usuarios recrear diferentes escenarios clínicos, entre ellos, muchas situaciones hipotéticas y teóricas que en la práctica clínica serían difíciles de conseguir. Lo anterior facilita el desarrollo de capacidades cognitivas en la resolución de problemas reales, de manera analítica, pausada, metódica y libre de condicionantes, lo que permite reducir el riesgo de producir iatrogenia en la práctica profesional. En sinergia con el plan de desarrollo departamental, donde la salud y las TICs son ejes de desarrollo, innovación y proyección, esta propuesta se enfoca en diseñar, implementar y validar clínicamente, a través de un grupo interdisciplinar de expertos en la temática relacionada y en el desarrollo de TICs, un conjunto de cinco aplicaciones móviles como herramienta para el proceso enseñanza-aprendizaje en temáticas fundamentales de programas ofrecidos por instituciones de educación superior en el área de la salud, incluyendo la descripción curricular y metodológica que facilite su inclusión en asignaturas formales de programas académicos del área de la salud. Las cinco aplicaciones serán registradas como producto tecnológico y se realizará divulgación científica sobre la efectividad del uso de aplicaciones móviles en los procesos de enseñanza/aprendizaje en el área de la salud, a través de eventos internacionales y publicaciones en revistas A1 o A2, impactando en la cobertura educativa y aumentando la confianza de la comunidad académica en el uso de herramientas basadas en TIC.",Enero,2019,,0
SALAZAR SANCHEZ MARIA BERNARDA,Investigación y desarrollo ,"Protocolo para destete de la ventilación mecánica en pacientes intoxicados con organofosforados utilizando análisis de la actividad muscular respiratoria, mecánica ventilatoria, modelado farmacodinámico y dinámica de fluidos","Ajustar el protocolo de ventilación en UCI reduciendo el tiempo de conexión al ventilador en pacientes ventilados mecánicamente tras intoxicación con organofosforados utilizando información de la mecánica ventilatoria, la actividad muscular, la dinámica de fluidos en la vía aérea y la farmacodinámica de la intoxicación.",Agosto,2013,Febrero,2017
SALAZAR SANCHEZ MARIA BERNARDA,Investigación y desarrollo ,Desarrollo de herramientas tecnológicas para la formación especializada en el área de la salud,,Diciembre,2013,Diciembre,2015
MUNERA RAMIREZ DANNY ALEXANDRO,"Investigación, desarrollo e Innovación ",Modelamiento HW/SW basado en la notación UML y System C,,Enero,2006,Diciembre,2008
MUNERA RAMIREZ DANNY ALEXANDRO,Investigación y desarrollo ,Estrategia para determinar la calidad de los datos en un sistema móvil de monitoreo de la contaminación del aire basado en sensores de bajo costo,"La contaminación del aire es un problema recurrente en las grandes ciudades, el cual afecta gravemente la salud de sus pobladores. Muchos sistemas de monitoreo para la calidad del aire han sido implementados con el objetivo de medir el estado de contaminación de la ciudad y tomar acciones que permitan mitigar el efecto de la contaminación en los ciudadanos. Ciudades como Medellín y su área metropolitana cuentan con sistemas robustos de monitoreo (por ejemplo, el SIATA), los cuales instalan estaciones fijas de monitoreo en algunos puntos de la ciudad. Estas estaciones presentan valores confiables sobre la calidad del aire, pero debido a su alto costo y a su alta complejidad en la instalación, no pueden desplegarse en un gran número, haciendo que los datos sólo representen unos pocos lugares de interés. Con el surgimiento de las nuevas tecnologías de la industria 4.0, como el Internet de las Cosas (IoT), nuevos sistemas de monitoreo móviles de bajo costo, basados en tecnologías de IoT, han surgido como una opción para tratar de solucionar este problema. Estos sistemas logran capturar datos de muchos más lugares de la ciudad, implementando tecnologías de comunicación de última generación, las cuales permiten al sistema ser instalado en agentes móviles (como buses de transporte público o bicicletas), logrando una mayor área de cobertura con un menor costo de instalación. Sin embargo, la calidad de los datos entregada por este tipo de sistemas no es la mejor, debido al uso de sensores menos robustos, la utilización de redes menos confiables y la dificultad para detectar fallas y corregir errores en su funcionamiento. En este proyecto se propone el desarrollo de una estrategia para la estimación de la calidad de los datos en un sistema móvil de monitoreo de la calidad del aire. El sistema propuesto implementará estrategias basadas en Inteligencia Artificial para determinar la confiabilidad de los datos provenientes de sistemas de monitoreo de bajo costo, logrando a futuro poder determinar acciones correctivas o ajustes en el sistema, tendientes a aumentar la confiabilidad en la información recolectada. Este sistema será de gran utilidad para entes gubernamentales, los cuales podrán tomar decisiones conociendo, a priori, la calidad de los datos del sistema. Asimismo, las estrategias implementadas serán un insumo muy importante para investigadores que utilicen datos de contaminación para la generación de modelos de procesamiento de datos, como los basados en Inteligencia Artificial.",Julio,2020,,0
MUNERA RAMIREZ DANNY ALEXANDRO,"Investigación, desarrollo e Innovación ",ActiAdvice: Plataforma para la sugerencia de rutas a viajeros activos del área metropolitana del valle del Aburrá,,Julio,2019,Enero,2020
MUNERA RAMIREZ DANNY ALEXANDRO,Investigación y desarrollo ,Solving Hard Combinatorial Optimization Problems using Cooperative Parallel Metaheuristics,"Combinatorial Optimization Problems (COP) are widely used to model and solve real-life problems in many different application domains. These problems represent a real challenge for the research community due to their inherent difficulty, as many of them are NP-hard. COPs are difficult to solve with exact methods due to the exponential growth of the problem¿s search space with respect to the size of the problem. Metaheuristics are often the most efficient methods to make the hardest problems tractable. However, some hard and large real-life problems are still out of the scope of even the best metaheuristic algorithms. Parallelism is a straightforward way to improve metaheuristics performance. The basic idea is to perform concurrent explorations of the search space in order to speedup the search process. Currently, the most advanced techniques implement some communication mechanism to exchange information between metaheuristic instances in order to try and increase the probability to find a solution. However, designing an efficient cooperative parallel method is a very complex task, and many issues about communication must be solved. Furthermore, it is known that no unique coop- erative configuration may efficiently tackle all problems. This is why there are currently efficient cooperative solutions dedicated to some specific problems or more general cooperative methods but with limited performances in practice.",Diciembre,2012,Octubre,2016
MUNERA RAMIREZ DANNY ALEXANDRO,Investigación y desarrollo ,Solving Hard Permutation-based Combinatorial Optimization Problems using Parallel Hybrid Metaheuristics,"A Combinatorial Optimization Problem (COP) is the problem to find an optimal solution from a discrete, finite set of feasible solutions. We focus on a particular set of combinatorial optimization problems where the solutions are naturally codified as permutations. Many real-life problems can be naturally expressed as permutation-based COP. Unfortunately, permutation-based combinatorial optimization problems are frequently very hard to solve and the problem to find efficient solving methods has been a very active research area for many years . Solvers for COP can be classified into two main categories: exact methods and approximation methods. Exact methods solve a COP by exhaustively exploring the search space of the problem. These methods can obtain all the optimal solutions of a problem and therefore determine whether a solution exists. However, many problems remain out of the scope of complete methods, mainly because the problem¿s search space grows exponentially with respect to the size of the problem. Several exact methods have been proposed from the classical brute force enumeration to more sophisticated ones like integer programming or branch & bound. Combinatorial optimization problems are frequently addressed with approximation methods. These methods efficiently explore the search space of the problem with the aim of finding a ¿good¿ quality solution in a reasonable time. Approximation methods are mainly based on relaxation techniques, approximation algorithms and metaheuristics. Metaheuristics have been proven to be very efficient on a wide variety of COP. A metaheuristic is a high-level problem independent algorithm that provides a set of strategies for exploring the search space of a problem. One can distinguish between two different metaheuristic methods: trajectory-based and population-based. There are some hard problems for which the limit to consider the execution time as ¿reasonable¿ is rapidly reached. The current trend on solving these hard problems is to specialize existing metaheuristic often by combining different metaheuristics and/or to resort on parallelism. Hybrid metaheuristics aim at combining different methods in order to benefit from the strengths of different types of heuristics. Such hybrid methods have been successfully applied to many COP obtaining very good performances. Parallel metaheuristics consider the natural idea to exploit the various forms of augmented computational power in order to solve more complex problems. Nowadays, parallel metaheuristics gives an opportunity to obtain great performances solving hard COP. Considering the fast growing of parallel platforms, it is expected to continue obtaining even better performances in the future. Although hybridization and parallelism are the current trends on metaheuristic methods, the relationship between both concepts has been little studied. Several parallel hybrid methods are designed from a (usually complex) hybrid metaheuristic which is then parallelized. The price to pay for this improvement is a significant increase in the complexity of the resulting solver code. Other approaches have studied the classic parallel models found in the literature, distinguishing between trajectory-based and population-based models. However, the way these models can be used to hybridize different kind of metaheuristics is still an open question and many details must be defined: How should interact population-based methods with trajectory-based methods?, What information should be exchanged between these methods?, ¿How these information should be processed?. In this proposal we plan to explore parallel hybrid metaheuristics models from a more general perspective, resorting to cooperation and parallelism to get ¿the best of both worlds¿. We state the main research question of this proposal as follows: ¿how to use cooperative parallelism to provide hybrid behaviors between different types of metaheuristics?¿.",Febrero,2019,,0
MUNERA RAMIREZ DANNY ALEXANDRO,Investigación y desarrollo ,Sistema de vigilancia de eventos ambulatorios en riesgo cardiovascular,,Julio,2009,Diciembre,2011
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,Esquema de gestión de seguridad para dispositivos IoT apoyado en regulaciones internacionales,"El internet de las cosas (IoT) y la seguridad de los dispositivos IoT en la actualidad es claramente una necesidad que se debe atender con pronta rapidez debido al crecimiento exponencial de IoT. Para el año 2025 se espera que haya más de 30 mil millones de conexiones IoT, esto significa que son con casi cuatro dispositivos IoT por persona en promedio y algunos pronósticos esperan 30,9 mil millones de dispositivos IoT conectados para 2025 debido a la difusión de las tecnologías 5G y 6G. (Djenna, Harous, & Saidouni, 2021). Los dispositivos IoT están presentes en todos los sectores como: salud, militar, educación, industria, ciudades, casas y especialmente en el sector de la salud y el militar por eso se debe garantizar un alto nivel de seguridad, para garantizar la mitigación de riesgos es necesario aplicar un modelo de gestión de seguridad para los dispositivos IoT que sea enfocado en la seguridad y mitigación de riesgos de estos ya que en la actualidad todos los estudios apuntan a la falta de modelos de seguridad que ayuden a aumentar el nivel de seguridad, por eso en este trabajo investigativo se propone un Esquema de gestión de seguridad para dispositivos IoT apoyado en regulaciones internacionales el cual es un modelo híbrido con el cual se garantiza un alto nivel de seguridad.",Enero,2023,Septiembre,2023
